"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Rainfed Palay","....Leyte",20030.00,6290.00,26320.00,2950.00,15610.00,18560.00,44880.00,14330.00,9940.00,24270.00,2750.00,8420.00,11170.00,35440.00,7250.00,5320.00,12570.00,5840.00,12100.00,17940.00,30510.00,11290.00,2530.00,13820.00,2400.00,14410.00,16810.00,30630.00,13500.00,2910.00,16410.00,7650.00,8480.00,16130.00,32540.00,18080.00,2450.00,20530.00,3260.00,7500.00,10760.00,31290.00,12000.00,3300.00,15300.00,2460.00,6990.00,9450.00,24750.00,9780.00,5200.00,14980.00,5000.00,6900.00,11900.00,26880.00,8500.00,6000.00,14500.00,2100.00,10150.00,12250.00,26750.00,8500.00,6500.00,15000.00,2260.00,10500.00,12760.00,27760.00,8550.00,9800.00,18350.00,2250.00,10430.00,12680.00,31030.00,8450.00,7260.00,15710.00,1743.00,10945.00,12688.00,28398.00,8880.00,9860.00,18740.00,6945.00,11099.00,18044.00,36784.00,8952.00,9863.00,18815.00,6997.00,11107.00,18104.00,36919.00,8967.00,9874.00,18841.00,7012.00,11112.00,18124.00,36965.00,8983.00,9885.00,18868.00,7025.00,11118.00,18143.00,37011.00,8988.00,9899.00,18887.00,7038.00,11130.00,18168.00,37055.00,9001.00,9920.00,18921.00,7050.00,11140.00,18190.00,37111.00,9015.00,9889.00,18904.00,7015.00,11215.00,18230.00,37134.00,9028.00,9976.00,19004.00,7406.00,11455.00,18861.00,37865.00,10904.00,11441.00,22345.00,10553.00,13249.00,23802.00,46147.00,11209.00,13987.00,25196.00,10131.00,13608.00,23739.00,48935.00,10231.00,13596.00,23827.00,10960.00,12121.00,23081.00,46908.00,8979.00,15792.00,24771.00,10356.00,12999.00,23355.00,48126.00,8209.00,15770.00,23979.00,10436.00,12753.00,23189.00,47168.00,8285.00,15801.00,24086.00,10061.00,12747.00,22808.00,46894.00,8199.00,16056.00,24255.00,9646.00,13008.00,22654.00,46909.00,7455.00,16942.00,24397.00,9707.00,13169.00,22876.00,47273.00,7380.00,16942.00,24322.00,1564.00,14382.00,15946.00,40268.00,10930.00,12960.00,23890.00,1698.70,13357.00,15055.70,38945.70,11083.00,13367.00,24450.00,2381.00,13381.00,15762.00,40212.00,10533.00,13264.00,23797.00,2358.00,13383.00,15741.00,39538.00,10659.00,..,..,..,..,..,..
"Rainfed Palay","....Northern Samar",24590.00,1560.00,26150.00,40.00,5160.00,5200.00,31350.00,27400.00,1470.00,28870.00,50.00,5450.00,5500.00,34370.00,34870.00,480.00,35350.00,50.00,4160.00,4210.00,39560.00,33460.00,500.00,33960.00,60.00,5610.00,5670.00,39630.00,38110.00,530.00,38640.00,4220.00,5910.00,10130.00,48770.00,45250.00,270.00,45520.00,1060.00,1570.00,2630.00,48150.00,29220.00,2460.00,31680.00,1010.00,1310.00,2320.00,34000.00,29300.00,2440.00,31740.00,1210.00,1400.00,2610.00,34350.00,29250.00,2450.00,31700.00,1205.00,1400.00,2605.00,34305.00,29300.00,2500.00,31800.00,1306.00,1403.00,2709.00,34509.00,29305.00,2526.00,31831.00,1315.00,1358.00,2673.00,34504.00,28500.00,2520.00,31020.00,1310.00,1315.00,2625.00,33645.00,28790.00,2535.00,31325.00,1360.00,1460.00,2820.00,34145.00,28515.00,2564.00,31079.00,1370.00,1455.00,2825.00,33904.00,28520.00,2568.00,31088.00,1452.00,4171.00,5623.00,36711.00,25820.00,2750.00,28570.00,1950.00,4176.00,6126.00,34696.00,25825.00,2778.00,28603.00,1985.00,4180.00,6165.00,34768.00,25860.00,2773.00,28633.00,2015.00,4185.00,6200.00,34833.00,25860.00,2860.00,28720.00,2100.00,4210.00,6310.00,35030.00,25876.00,2875.00,28751.00,2150.00,4240.00,6390.00,35141.00,24139.00,2968.00,27107.00,2400.00,4650.00,7050.00,34157.00,17552.00,6059.00,23611.00,7046.00,4922.00,11968.00,35579.00,17552.00,3767.00,21319.00,7028.00,4922.00,11950.00,33269.00,18247.00,3869.00,22116.00,5056.00,6505.00,11561.00,33677.00,15217.00,6941.00,22158.00,5654.00,7504.00,13158.00,35316.00,15310.00,4859.00,20169.00,7757.00,7709.00,15466.00,35635.00,16258.00,5006.00,21264.00,7757.00,7709.00,15466.00,36730.00,16268.00,5010.00,21278.00,7769.00,7721.00,15490.00,36768.00,16270.00,5015.00,21285.00,7761.00,7721.00,15482.00,36767.00,16245.00,5035.00,21280.00,7695.00,6321.00,14016.00,35296.00,16056.00,4983.00,21039.00,7880.00,7205.00,15085.00,36124.00,17113.00,4643.00,21756.00,7855.00,5710.00,13565.00,35321.00,17050.00,..,..,..,..,..,..
"Rainfed Palay","....Samar",11100.00,4860.00,15960.00,980.00,18750.00,19730.00,35690.00,9110.00,9940.00,19050.00,2590.00,19670.00,22260.00,41310.00,15900.00,8760.00,24660.00,8570.00,11850.00,20420.00,45080.00,19460.00,2940.00,22400.00,7340.00,11110.00,18450.00,40850.00,22060.00,2170.00,24230.00,15040.00,4320.00,19360.00,43590.00,24120.00,540.00,24660.00,..,14180.00,14180.00,38840.00,14500.00,4250.00,18750.00,400.00,17240.00,17640.00,36390.00,11750.00,6950.00,18700.00,9500.00,9500.00,19000.00,37700.00,11850.00,6980.00,18830.00,9580.00,9450.00,19030.00,37860.00,12448.00,6740.00,19188.00,9585.00,9460.00,19045.00,38233.00,12460.00,6755.00,19215.00,8590.00,10465.00,19055.00,38270.00,12310.00,3850.00,16160.00,1010.00,8663.00,9673.00,25833.00,12350.00,3860.00,16210.00,9640.00,10285.00,19925.00,36135.00,12104.00,3864.00,15968.00,9649.00,10261.00,19910.00,35878.00,12112.00,3868.00,15980.00,9654.00,10263.00,19917.00,35897.00,12118.00,3874.00,15992.00,9646.00,10273.00,19919.00,35911.00,12122.00,3875.00,15997.00,9652.00,10277.00,19929.00,35926.00,12128.00,3853.00,15981.00,9650.00,10288.00,19938.00,35919.00,12136.00,3854.00,15990.00,9645.00,10302.00,19947.00,35937.00,12142.00,3856.00,15998.00,9645.00,10302.00,19947.00,35945.00,12142.00,4640.00,16782.00,9823.00,12612.00,22435.00,39217.00,11753.00,6840.00,18593.00,10059.00,13384.00,23443.00,42036.00,12175.00,6840.00,19015.00,10059.00,13384.00,23443.00,42458.00,12175.00,7148.00,19323.00,8690.00,16630.00,25320.00,44643.00,15156.00,7325.00,22481.00,8740.00,18014.00,26754.00,49235.00,15116.00,7315.00,22431.00,9115.00,18018.00,27133.00,49564.00,15294.00,7368.00,22662.00,9102.00,17995.00,27097.00,49759.00,15294.00,7393.00,22687.00,9102.00,17981.00,27083.00,49770.00,15558.00,7123.00,22681.00,9102.00,13675.00,22777.00,45458.00,19750.00,7123.00,26873.00,9105.00,13625.00,22730.00,49603.00,21682.00,7213.00,28895.00,8589.00,13925.00,22514.00,51409.00,21645.00,7293.00,28938.00,6785.00,15993.00,22778.00,51716.00,21063.00,..,..,..,..,..,..
"Rainfed Palay","....Southern Leyte",2230.00,1210.00,3440.00,50.00,1530.00,1580.00,5020.00,670.00,1610.00,2280.00,50.00,1130.00,1180.00,3460.00,1830.00,790.00,2620.00,400.00,1250.00,1650.00,4270.00,1450.00,720.00,2170.00,580.00,610.00,1190.00,3360.00,830.00,940.00,1770.00,490.00,1290.00,1780.00,3550.00,340.00,490.00,830.00,80.00,140.00,220.00,1050.00,510.00,660.00,1170.00,130.00,970.00,1100.00,2270.00,850.00,660.00,1510.00,200.00,1140.00,1340.00,2850.00,1090.00,670.00,1760.00,205.00,1170.00,1375.00,3135.00,1100.00,675.00,1775.00,218.00,1284.00,1502.00,3277.00,1190.00,710.00,1900.00,226.00,1290.00,1516.00,3416.00,1080.00,..,1080.00,..,60.00,60.00,1140.00,1115.00,400.00,1515.00,145.00,1300.00,1445.00,2960.00,1158.00,705.00,1863.00,155.00,1323.00,1478.00,3341.00,1165.00,713.00,1878.00,165.00,1330.00,1495.00,3373.00,1175.00,717.00,1892.00,100.00,1398.00,1498.00,3390.00,1175.00,725.00,1900.00,40.00,1480.00,1520.00,3420.00,1182.00,746.00,1928.00,125.00,1482.00,1607.00,3535.00,1188.00,680.00,1868.00,130.00,1548.00,1678.00,3546.00,1174.00,705.00,1879.00,160.00,1560.00,1720.00,3599.00,1155.00,565.00,1720.00,85.00,1550.00,1635.00,3355.00,1223.00,557.00,1780.00,141.00,1500.00,1641.00,3421.00,1358.00,500.00,1858.00,144.00,1527.00,1671.00,3529.00,1373.00,485.00,1858.00,135.00,1222.00,1357.00,3215.00,1348.00,504.00,1852.00,143.00,1132.00,1275.00,3127.00,1340.00,480.00,1820.00,145.00,1154.00,1299.00,3119.00,227.00,1517.00,1744.00,..,1162.00,1162.00,2906.00,213.00,1512.00,1725.00,76.00,1062.00,1138.00,2863.00,219.00,1474.00,1693.00,35.00,1042.00,1077.00,2770.00,187.00,1280.00,1467.00,27.00,992.00,1019.00,2486.00,201.00,1185.00,1386.00,29.00,734.00,763.00,2149.00,203.00,1169.00,1372.00,29.00,728.00,757.00,2129.00,198.00,..,..,..,..,..,..
"Rainfed Palay","..REGION IX (ZAMBOANGA PENINSULA)",16950.00,1820.00,18770.00,12000.00,30010.00,42010.00,60780.00,17690.00,3990.00,21680.00,18390.00,30030.00,48420.00,70100.00,17460.00,3620.00,21080.00,18270.00,20700.00,38970.00,60050.00,13150.00,620.00,13770.00,13480.00,32240.00,45720.00,59490.00,13320.00,760.00,14080.00,19080.00,30380.00,49460.00,63540.00,5530.00,620.00,6150.00,13810.00,25670.00,39480.00,45630.00,7110.00,1030.00,8140.00,17500.00,29550.00,47050.00,55190.00,9070.00,2260.00,11330.00,22160.00,19920.00,42080.00,53410.00,10501.00,1088.00,11589.00,26697.00,18800.00,45497.00,57086.00,14240.00,3232.00,17472.00,32350.00,17949.00,50299.00,67771.00,12224.00,2593.00,14817.00,24302.00,14612.00,38914.00,53731.00,5028.00,45.00,5073.00,17328.00,20700.00,38028.00,43101.00,9684.00,3389.00,13073.00,28847.00,12249.00,41096.00,54169.00,10742.00,4638.00,15380.00,31046.00,15040.00,46086.00,61466.00,11365.00,4287.00,15652.00,26062.00,18240.00,44302.00,59954.00,10819.00,3575.00,14394.00,27576.00,17042.00,44618.00,59012.00,10245.00,1899.00,12144.00,32415.00,19088.00,51503.00,63647.00,9785.00,3186.00,12971.00,34872.00,18945.00,53817.00,66788.00,10265.00,1556.00,11821.00,35300.00,19757.00,55057.00,66878.00,12939.00,1623.00,14562.00,22903.00,19364.00,42267.00,56829.00,12347.00,1028.00,13375.00,24312.00,23671.00,47983.00,61358.00,12032.00,1733.00,13765.00,26051.00,15813.00,41864.00,55629.00,14559.00,2669.00,17228.00,26023.00,17088.00,43111.00,60339.00,11686.00,432.00,12118.00,17720.00,25870.00,43590.00,55708.00,12917.00,8532.00,21449.00,22888.00,20375.00,43263.00,64712.00,17297.00,5705.00,23002.00,24213.00,19510.00,43723.00,66725.00,20716.00,5040.00,25756.00,22679.00,18510.00,41189.00,66945.00,21722.00,4558.00,26280.00,19320.00,22932.00,42252.00,68532.00,21373.00,2725.00,24098.00,13747.00,31240.00,44987.00,69085.00,17287.00,2531.00,19818.00,12001.00,32775.00,44776.00,64594.00,20514.00,3007.00,23521.00,19600.00,28889.00,48489.00,72010.00,23460.00,4665.00,28125.00,19021.40,31271.00,50292.40,78417.40,20848.25,..,..,..,..,..,..
"Rainfed Palay","....Zamboanga del Norte",6330.00,740.00,7070.00,1490.00,7730.00,9220.00,16290.00,5980.00,1230.00,7210.00,2500.00,11840.00,14340.00,21550.00,6460.00,970.00,7430.00,2810.00,7330.00,10140.00,17570.00,8230.00,90.00,8320.00,1820.00,15700.00,17520.00,25840.00,7350.00,200.00,7550.00,2000.00,14700.00,16700.00,24250.00,740.00,100.00,840.00,1770.00,9520.00,11290.00,12130.00,2100.00,250.00,2350.00,620.00,10220.00,10840.00,13190.00,1810.00,1420.00,3230.00,7200.00,4450.00,11650.00,14880.00,4811.00,668.00,5479.00,7087.00,6424.00,13511.00,18990.00,7850.00,2512.00,10362.00,11220.00,4572.00,15792.00,26154.00,5223.00,1839.00,7062.00,6003.00,6100.00,12103.00,19165.00,1780.00,..,1780.00,4120.00,6600.00,10720.00,12500.00,4794.00,2014.00,6808.00,11062.00,3525.00,14587.00,21395.00,4412.00,2150.00,6562.00,7021.00,5490.00,12511.00,19073.00,4115.00,1900.00,6015.00,3462.00,7979.00,11441.00,17456.00,5373.00,1114.00,6487.00,3901.00,5352.00,9253.00,15740.00,4931.00,660.00,5591.00,7781.00,6209.00,13990.00,19581.00,3940.00,1601.00,5541.00,9670.00,6520.00,16190.00,21731.00,4870.00,248.00,5118.00,4976.00,7760.00,12736.00,17854.00,7790.00,395.00,8185.00,3016.00,8156.00,11172.00,19357.00,6025.00,402.00,6427.00,3912.00,8746.00,12658.00,19085.00,5444.00,1338.00,6782.00,6086.00,2279.00,8365.00,15147.00,4349.00,1784.00,6133.00,7481.00,3906.00,11387.00,17520.00,3850.00,..,3850.00,1500.00,8162.00,9662.00,13512.00,3736.00,4160.00,7896.00,2645.00,5582.00,8227.00,16123.00,5197.00,2678.00,7875.00,5573.00,5893.00,11466.00,19341.00,7643.00,2659.00,10302.00,5161.00,5319.00,10480.00,20782.00,8366.00,2224.00,10590.00,6171.00,4724.00,10895.00,21485.00,8291.00,1347.00,9638.00,2385.00,10377.00,12762.00,22400.00,6280.00,700.00,6980.00,2121.00,10070.00,12191.00,19171.00,5576.00,1130.00,6706.00,4816.00,9171.00,13987.00,20693.00,6669.00,2075.00,8744.00,4857.00,9205.00,14062.00,22806.00,5708.00,..,..,..,..,..,..
"Rainfed Palay","....Zamboanga del Sur",10310.00,1080.00,11390.00,9690.00,20770.00,30460.00,41850.00,11340.00,2600.00,13940.00,14170.00,17210.00,31380.00,45320.00,10430.00,2260.00,12690.00,12900.00,12320.00,25220.00,37910.00,4650.00,460.00,5110.00,9550.00,15300.00,24850.00,29960.00,5350.00,560.00,5910.00,13680.00,14270.00,27950.00,33860.00,4660.00,520.00,5180.00,10350.00,15130.00,25480.00,30660.00,4950.00,780.00,5730.00,15040.00,18220.00,33260.00,38990.00,6960.00,840.00,7800.00,12940.00,13760.00,26700.00,34500.00,5370.00,420.00,5790.00,18320.00,10600.00,28920.00,34710.00,6050.00,610.00,6660.00,18970.00,11390.00,30360.00,37020.00,6600.00,734.00,7334.00,16453.00,7287.00,23740.00,31074.00,3183.00,45.00,3228.00,12488.00,13000.00,25488.00,28716.00,4600.00,1300.00,5900.00,16765.00,7724.00,24489.00,30389.00,5950.00,2250.00,8200.00,23350.00,8400.00,31750.00,39950.00,6900.00,2200.00,9100.00,21900.00,9221.00,31121.00,40221.00,2900.00,900.00,3800.00,13100.00,5705.00,18805.00,22605.00,2800.00,1000.00,3800.00,13250.00,6400.00,19650.00,23450.00,2896.00,1315.00,4211.00,12942.00,6065.00,19007.00,23218.00,3108.00,1072.00,4180.00,13114.00,5933.00,19047.00,23227.00,2014.00,810.00,2824.00,7128.00,7022.00,14150.00,16974.00,1571.00,323.00,1894.00,7551.00,8840.00,16391.00,18285.00,1102.00,280.00,1382.00,6922.00,7021.00,13943.00,15325.00,2812.00,471.00,3283.00,3225.00,7684.00,10909.00,14192.00,1828.00,390.00,2218.00,4250.00,7877.00,12127.00,14345.00,2026.00,900.00,2926.00,5762.00,7626.00,13388.00,16314.00,2294.00,991.00,3285.00,6075.00,8163.00,14238.00,17523.00,2080.00,625.00,2705.00,5776.00,8390.00,14166.00,16871.00,2233.00,610.00,2843.00,6167.00,8687.00,14854.00,17697.00,2102.00,814.00,2916.00,6414.00,8559.00,14973.00,17889.00,2534.00,600.00,3134.00,3111.00,11270.00,14381.00,17515.00,6316.00,675.00,6991.00,6397.00,9841.00,16238.00,23229.00,8126.00,729.00,8855.00,7879.40,10603.00,18482.40,27337.40,7005.00,..,..,..,..,..,..
"Rainfed Palay","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2286.00,1455.00,3741.00,10094.00,5335.00,15429.00,19170.00,2370.00,219.00,2589.00,10821.00,5729.00,16550.00,19139.00,2783.00,220.00,3003.00,11690.00,5760.00,17450.00,20453.00,1990.00,196.00,2186.00,16652.00,5610.00,22262.00,24448.00,2825.00,200.00,3025.00,12219.00,3848.00,16067.00,19092.00,4451.00,133.00,4584.00,12299.00,5435.00,17734.00,22318.00,5176.00,30.00,5206.00,12393.00,5873.00,18266.00,23472.00,7005.00,321.00,7326.00,14480.00,5002.00,19482.00,26808.00,5558.00,..,5558.00,10970.00,9311.00,20281.00,25839.00,6755.00,3290.00,10045.00,13269.00,6461.00,19730.00,29775.00,9386.00,1806.00,11192.00,11272.00,4811.00,16083.00,27275.00,10569.00,1562.00,12131.00,10390.00,4221.00,14611.00,26742.00,10695.00,1621.00,12316.00,5886.00,8699.00,14585.00,26901.00,10725.00,481.00,11206.00,3581.00,11638.00,15219.00,26425.00,8183.00,1221.00,9404.00,5418.00,10665.00,16083.00,25487.00,8296.00,1102.00,9398.00,7085.00,9125.00,16210.00,25608.00,8383.00,1787.00,10170.00,4991.00,10586.00,15577.00,25747.00,7853.00,..,..,..,..,..,..
"Rainfed Palay","......City of Zamboanga",310.00,..,310.00,820.00,1510.00,2330.00,2640.00,370.00,160.00,530.00,1720.00,980.00,2700.00,3230.00,570.00,390.00,960.00,2560.00,1050.00,3610.00,4570.00,270.00,70.00,340.00,2110.00,1240.00,3350.00,3690.00,620.00,..,620.00,3400.00,1410.00,4810.00,5430.00,130.00,..,130.00,1690.00,1020.00,2710.00,2840.00,60.00,..,60.00,1840.00,1110.00,2950.00,3010.00,300.00,..,300.00,2020.00,1710.00,3730.00,4030.00,320.00,..,320.00,1290.00,1776.00,3066.00,3386.00,340.00,110.00,450.00,2160.00,1987.00,4147.00,4597.00,401.00,20.00,421.00,1846.00,1225.00,3071.00,3492.00,65.00,..,65.00,720.00,1100.00,1820.00,1885.00,290.00,75.00,365.00,1020.00,1000.00,2020.00,2385.00,380.00,238.00,618.00,675.00,1150.00,1825.00,2443.00,350.00,187.00,537.00,700.00,1040.00,1740.00,2277.00,260.00,106.00,366.00,481.00,650.00,1131.00,1497.00,144.00,20.00,164.00,563.00,750.00,1313.00,1477.00,166.00,50.00,216.00,570.00,600.00,1170.00,1386.00,297.00,40.00,337.00,558.00,454.00,1012.00,1349.00,310.00,218.00,528.00,540.00,338.00,878.00,1406.00,300.00,170.00,470.00,550.00,650.00,1200.00,1670.00,310.00,85.00,395.00,650.00,640.00,1290.00,1685.00,393.00,93.00,486.00,837.00,496.00,1333.00,1819.00,450.00,42.00,492.00,1000.00,520.00,1520.00,2012.00,400.00,182.00,582.00,1212.00,706.00,1918.00,2500.00,420.00,230.00,650.00,1293.00,643.00,1936.00,2586.00,424.00,194.00,618.00,1352.00,580.00,1932.00,2550.00,428.00,103.00,531.00,1096.00,822.00,1918.00,2449.00,255.00,83.00,338.00,1367.00,666.00,2033.00,2371.00,290.00,10.00,300.00,1351.00,770.00,2121.00,2421.00,326.00,100.00,426.00,1302.00,752.00,2054.00,2480.00,282.00,74.00,356.00,1294.00,877.00,2171.00,2527.00,282.25,..,..,..,..,..,..
"Rainfed Palay","..REGION X (NORTHERN MINDANAO)",6670.00,2490.00,9160.00,12730.00,3720.00,16450.00,25610.00,3270.00,740.00,4010.00,16240.00,2020.00,18260.00,22270.00,8910.00,650.00,9560.00,14780.00,1620.00,16400.00,25960.00,2690.00,350.00,3040.00,12590.00,1850.00,14440.00,17480.00,2800.00,520.00,3320.00,27540.00,1560.00,29100.00,32420.00,2230.00,40.00,2270.00,15910.00,1290.00,17200.00,19470.00,860.00,1050.00,1910.00,16790.00,1780.00,18570.00,20480.00,3680.00,840.00,4520.00,13040.00,6620.00,19660.00,24180.00,1070.00,576.00,1646.00,11068.00,5900.00,16968.00,18614.00,1237.00,740.00,1977.00,11570.00,5985.00,17555.00,19532.00,1485.00,796.00,2281.00,9406.00,5223.00,14629.00,16910.00,1036.00,2.00,1038.00,5707.00,6200.00,11907.00,12945.00,1326.00,1033.00,2359.00,8232.00,5780.00,14012.00,16371.00,1393.00,1413.00,2806.00,5466.00,5901.00,11367.00,14173.00,1103.00,2527.00,3630.00,6747.00,5617.00,12364.00,15994.00,1485.00,2023.00,3508.00,7213.00,6741.00,13954.00,17462.00,734.00,1084.00,1818.00,5321.00,6580.00,11901.00,13719.00,885.00,1085.00,1970.00,5462.00,6887.00,12349.00,14319.00,558.00,12.00,570.00,4384.00,6230.00,10614.00,11184.00,1258.00,291.00,1549.00,4347.00,5537.00,9884.00,11433.00,1460.00,267.00,1727.00,5924.00,3878.00,9802.00,11529.00,2266.00,842.00,3108.00,6549.00,4965.00,11514.00,14622.00,2543.00,1551.00,4094.00,6347.00,6675.00,13022.00,17116.00,2773.00,927.00,3700.00,4607.00,8012.00,12619.00,16319.00,3126.00,2611.00,5737.00,7559.00,6844.00,14403.00,20140.00,3124.00,2011.00,5135.00,7092.00,7382.00,14474.00,19609.00,3305.00,2123.00,5428.00,7314.00,6926.00,14240.00,19668.00,3742.00,2194.00,5936.00,7882.00,7155.00,15037.00,20973.00,3828.00,2054.00,5882.00,7795.00,7328.00,15123.00,21005.00,2869.00,490.00,3359.00,6316.00,8855.00,15171.00,18530.00,3762.00,2625.00,6387.00,7898.00,6972.00,14870.00,21257.00,3886.00,2648.00,6534.00,7880.00,6872.00,14752.00,21286.00,3910.00,..,..,..,..,..,..
