"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Asparagus","....Benguet",16.00,11.00,11.00,11.00,12.00,12.00,10.00,15.00,10.00,10.00,9.00,8.00,7.00,2.00,1.00,1.00,1.00,1.00,0.50,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Ifugao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Kalinga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Mountain Province",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION I (ILOCOS REGION)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Ilocos Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Ilocos Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....La Union",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Pangasinan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION II (CAGAYAN VALLEY)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Cagayan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Isabela",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Nueva Vizcaya",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Quirino",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION III (CENTRAL LUZON)",25.00,25.00,25.00,26.00,27.00,28.00,28.00,6.00,..,..,..,..,..,..,..,..,0.40,..,..,1.50,2.00,2.00,2.00,2.00,2.00,3.00,3.00,5.00,5.00
"Asparagus","....Aurora",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Bataan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Bulacan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Nueva Ecija",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Pampanga",25.00,25.00,25.00,26.00,27.00,28.00,28.00,6.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Tarlac",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,..,..,1.50,2.00,2.00,2.00,2.00,2.00,3.00,3.00,5.00,5.00
"Asparagus","....Zambales",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION IV-A (CALABARZON)",..,..,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Batangas",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Cavite",..,..,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Laguna",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Quezon",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Rizal",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..MIMAROPA REGION",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Marinduque",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Occidental Mindoro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Oriental Mindoro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Palawan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Romblon",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION V (BICOL REGION)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Albay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Camarines Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Camarines Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Catanduanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Masbate",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Sorsogon",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION VI (WESTERN VISAYAS)",1.00,1.00,49.00,49.00,49.00,51.00,36.00,3.00,1.00,1.00,1.00,1.00,1.00,..,..,0.20,0.25,0.30,0.25,0.27,0.26,0.30,0.30,0.30,0.25,0.22,0.22,0.21,0.21
"Asparagus","....Aklan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Antique",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Capiz",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Guimaras",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Iloilo",1.00,1.00,1.00,1.00,1.00,1.00,1.00,..,..,..,..,..,..,..,..,0.20,0.25,0.30,0.25,0.27,0.26,0.30,0.30,0.30,0.25,0.22,0.22,0.21,0.21
"Asparagus","....Negros Occidental",..,..,48.00,48.00,48.00,50.00,35.00,3.00,1.00,1.00,1.00,1.00,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION VII (CENTRAL VISAYAS)",..,..,..,..,..,..,..,..,..,..,..,5.00,5.00,3.00,3.00,3.00,2.00,3.00,5.00,4.50,4.20,4.80,5.00,4.10,3.00,1.50,0.75,0.75,0.75
"Asparagus","....Bohol",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Cebu",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Negros Oriental",..,..,..,..,..,..,..,..,..,..,..,5.00,5.00,3.00,3.00,3.00,2.00,3.00,5.00,4.50,4.20,4.80,5.00,4.10,3.00,1.50,0.75,0.75,0.75
"Asparagus","....Siquijor",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION VIII (EASTERN VISAYAS)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Biliran",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Eastern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Leyte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Northern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Southern Leyte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION IX (ZAMBOANGA PENINSULA)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Zamboanga del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Zamboanga del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","......City of Zamboanga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION X (NORTHERN MINDANAO)",20.00,15.00,8.00,5.00,..,..,..,1.00,1.00,2.00,2.00,2.00,2.00,193.00,200.00,200.00,210.00,211.00,5.00,5.00,4.00,2.00,1.00,..,..,..,0.02,0.10,0.10
"Asparagus","....Bukidnon",..,..,..,..,..,..,..,1.00,1.00,2.00,2.00,2.00,2.00,193.00,200.00,200.00,210.00,211.00,5.00,5.00,4.00,2.00,1.00,..,..,..,..,..,..
"Asparagus","....Camiguin",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Lanao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Misamis Occidental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Misamis Oriental",20.00,15.00,8.00,5.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.02,0.10,0.10
"Asparagus","..REGION XI (DAVAO REGION)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Compostela Valley",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Davao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Davao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Davao Oriental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","......City of Davao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..REGION XII (SOCCSKSARGEN)",200.00,245.00,454.00,573.00,1000.00,1200.00,1310.00,1296.00,1009.00,1410.00,1490.00,1768.00,2255.00,1315.00,1450.00,1410.00,1310.00,755.00,695.00,525.00,358.00,340.00,360.00,300.00,300.00,300.00,225.00,200.00,194.00
"Asparagus","....Cotabato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Sarangani",..,..,..,..,..,..,..,..,..,..,..,268.00,735.00,485.00,250.00,200.00,100.00,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Sultan Kudarat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....South Cotabato",200.00,245.00,454.00,573.00,1000.00,1200.00,1310.00,1296.00,1009.00,1410.00,1490.00,1500.00,1520.00,830.00,1200.00,1210.00,1210.00,755.00,695.00,525.00,358.00,340.00,360.00,300.00,300.00,300.00,225.00,200.00,194.00
"Asparagus","..REGION XIII (CARAGA)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Agusan del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Agusan del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Surigao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Surigao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Basilan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Lanao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Maguindanao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Sulu",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Tawi-tawi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Ampalaya","PHILIPPINES",6693.00,6149.40,5882.43,6069.83,5971.30,6940.82,7711.00,8129.00,7067.00,8004.00,7939.00,8291.00,8412.32,10621.70,11086.55,11179.57,10648.24,10962.87,11084.16,11038.47,11129.32,10877.10,10896.44,10834.13,10681.12,10633.31,10526.07,10656.78,10679.32
"Ampalaya","..CORDILLERA ADMINISTRATIVE REGION (CAR)",58.00,62.00,61.00,63.00,62.00,63.00,71.00,77.00,69.00,70.00,75.00,74.00,76.00,102.00,102.00,99.00,102.00,103.00,103.00,103.50,104.50,103.50,107.00,111.00,113.15,111.85,105.26,105.83,104.45
"Ampalaya","....Abra",30.00,35.00,34.00,34.00,34.00,35.00,42.00,45.00,45.00,46.00,47.00,46.00,47.00,70.00,71.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00
"Ampalaya","....Apayao",..,..,..,..,..,..,..,..,..,..,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,3.50,4.00,3.00,7.00,11.00,13.00,13.20,10.08,11.15,11.07
"Ampalaya","....Benguet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Ampalaya","....Ifugao",10.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,12.15,12.15,12.18,12.18,12.18
"Ampalaya","....Kalinga",12.00,12.00,12.00,12.00,11.00,11.00,12.00,15.00,9.00,9.00,10.00,10.00,12.00,14.00,14.00,13.00,15.00,16.00,16.00,17.00,18.50,18.50,18.00,18.00,18.00,17.50,14.00,13.50,12.20
"Ampalaya","....Mountain Province",6.00,6.00,6.00,8.00,8.00,8.00,8.00,8.00,6.00,6.00,6.00,6.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,..,..,..,..
"Ampalaya","..REGION I (ILOCOS REGION)",707.00,713.00,678.00,667.00,673.00,827.00,822.00,941.00,1012.00,950.00,955.00,963.00,980.00,1115.93,1145.12,1168.00,1184.58,1216.37,1292.37,1252.01,1251.29,1235.21,1233.96,1214.28,1213.75,1215.00,1213.96,1280.41,1269.43
"Ampalaya","....Ilocos Norte",135.00,136.00,136.00,141.00,131.00,265.00,221.00,331.00,362.00,372.00,372.00,385.00,389.00,391.00,404.12,400.00,400.50,404.00,408.00,401.64,403.28,403.28,404.88,409.00,404.00,398.00,397.50,398.00,399.74
"Ampalaya","....Ilocos Sur",97.00,93.00,101.00,101.00,127.00,133.00,161.00,150.00,112.00,112.00,114.00,114.00,116.00,108.93,109.00,114.00,119.00,122.00,147.00,139.14,145.00,145.00,145.00,147.28,150.00,155.00,149.71,158.00,156.00
"Ampalaya","....La Union",135.00,136.00,135.00,136.00,135.00,135.00,140.00,135.00,145.00,146.00,149.00,146.00,151.00,286.00,291.00,303.00,297.08,302.37,316.37,304.43,304.02,305.94,312.08,315.00,316.25,318.00,322.75,324.41,318.69
"Ampalaya","....Pangasinan",340.00,348.00,306.00,289.00,280.00,294.00,300.00,325.00,393.00,320.00,320.00,318.00,324.00,330.00,341.00,351.00,368.00,388.00,421.00,406.80,399.00,381.00,372.00,343.00,343.50,344.00,344.00,400.00,395.00
"Ampalaya","..REGION II (CAGAYAN VALLEY)",1448.00,1178.00,980.00,908.00,781.00,933.00,1304.00,1459.00,970.00,1128.00,1061.00,1102.00,1132.00,1122.00,1104.00,1211.00,1171.00,1199.00,1231.00,1242.00,1147.00,1148.00,1146.89,1164.05,1134.09,1102.39,1047.15,969.01,934.45
"Ampalaya","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.89,3.05,3.00,1.80,2.05,1.70,1.45
"Ampalaya","....Cagayan",366.00,353.00,366.00,347.00,347.00,334.00,485.00,520.00,319.00,213.00,213.00,225.00,248.00,328.00,291.00,319.00,302.00,318.00,328.00,303.00,233.00,238.00,241.00,250.00,247.00,206.50,186.00,184.60,181.00
"Ampalaya","....Isabela",624.00,431.00,336.00,378.00,235.00,302.00,422.00,475.00,363.00,455.00,407.00,460.00,474.00,429.00,444.00,436.00,409.00,413.00,429.00,468.00,467.00,465.00,470.00,480.00,452.09,461.09,457.20,461.65,437.72
"Ampalaya","....Nueva Vizcaya",130.00,148.00,114.00,101.00,117.00,215.00,295.00,347.00,229.00,395.00,389.00,374.00,370.00,313.00,317.00,406.00,409.00,416.00,423.00,418.00,399.00,395.00,392.00,389.00,390.00,391.00,360.00,280.16,281.46
"Ampalaya","....Quirino",328.00,246.00,164.00,82.00,82.00,82.00,102.00,117.00,59.00,65.00,52.00,43.00,40.00,52.00,52.00,50.00,51.00,52.00,51.00,53.00,48.00,50.00,40.00,42.00,42.00,42.00,41.90,40.90,32.82
"Ampalaya","..REGION III (CENTRAL LUZON)",1129.00,933.00,909.00,1180.60,1258.00,1298.00,1518.00,1643.00,1201.00,1917.00,1785.00,2033.00,1971.00,2188.00,2081.00,2013.00,1967.00,2009.00,1944.00,1958.00,2002.00,1947.60,1957.05,1931.00,1918.00,1912.20,1893.40,1970.18,1983.11
"Ampalaya","....Aurora",14.00,21.00,22.00,20.60,23.00,28.00,36.00,45.00,38.00,42.00,38.00,45.00,46.00,47.00,44.00,45.00,47.00,49.00,52.00,55.00,59.00,59.60,59.00,58.00,60.00,46.20,47.26,48.52,48.52
"Ampalaya","....Bataan",24.00,27.00,28.00,14.00,18.00,18.00,19.00,21.00,13.00,20.00,20.00,20.00,20.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.05,26.00,26.00,26.00,24.00,24.00,20.65
"Ampalaya","....Bulacan",80.00,65.00,48.00,55.00,70.00,74.00,95.00,108.00,103.00,230.00,240.00,287.00,271.00,393.00,236.00,235.00,235.00,263.00,272.00,273.00,278.00,283.00,289.00,279.00,286.00,300.00,295.00,302.00,302.00
"Ampalaya","....Nueva Ecija",310.00,290.00,320.00,595.00,628.00,653.00,809.00,768.00,456.00,832.00,869.00,1027.00,985.00,975.00,940.00,885.00,850.00,847.00,778.00,783.00,827.00,827.00,827.00,827.00,830.00,830.00,817.68,884.30,899.15
"Ampalaya","....Pampanga",444.00,274.00,233.00,236.00,249.00,252.00,253.00,390.00,420.00,605.00,460.00,490.00,490.00,533.00,630.00,630.00,631.00,635.00,630.00,630.00,622.00,560.00,560.00,550.00,525.00,525.00,525.00,525.00,525.65
"Ampalaya","....Tarlac",228.00,230.00,230.00,232.00,235.00,239.00,272.00,275.00,135.00,139.00,106.00,108.00,105.00,104.00,105.00,105.00,106.00,106.00,103.00,103.00,103.00,105.00,105.00,100.00,98.00,95.00,94.00,95.00,95.00
"Ampalaya","....Zambales",29.00,26.00,28.00,28.00,35.00,34.00,34.00,36.00,36.00,49.00,52.00,56.00,54.00,106.00,96.00,85.00,70.00,81.00,81.00,86.00,85.00,85.00,91.00,91.00,93.00,90.00,90.46,91.36,92.14
"Ampalaya","..REGION IV-A (CALABARZON)",629.00,598.00,562.00,532.31,591.00,757.00,822.00,768.00,845.00,831.00,832.00,864.00,886.00,2225.00,2535.00,2550.00,2336.00,2365.00,2370.00,2359.00,2362.00,2369.00,2350.00,2337.90,2318.90,2318.90,2311.36,2304.03,2317.45
"Ampalaya","....Batangas",170.00,160.00,120.00,100.00,140.00,160.00,200.00,220.00,193.00,172.00,174.00,175.00,165.00,384.00,395.00,368.00,305.00,303.00,306.00,286.00,288.00,330.00,306.00,306.00,302.00,302.00,300.00,306.00,336.00
"Ampalaya","....Cavite",83.00,73.00,75.00,84.00,92.00,72.00,59.00,50.00,43.00,46.00,48.00,47.00,54.00,284.00,289.00,294.00,283.00,289.00,290.00,290.00,296.00,297.00,297.00,296.00,296.00,295.00,295.00,293.00,287.00
"Ampalaya","....Laguna",65.00,70.00,72.00,77.00,85.00,80.00,90.00,100.00,113.00,115.00,96.00,97.00,98.00,154.00,158.00,164.00,159.00,161.00,161.00,164.00,165.00,165.00,162.00,157.00,153.00,156.00,147.46,140.13,135.32
"Ampalaya","....Quezon",290.00,274.00,275.00,251.31,253.00,426.00,455.00,380.00,480.00,482.00,499.00,530.00,553.00,1384.00,1674.00,1703.00,1571.00,1592.00,1593.00,1599.00,1593.00,1557.00,1565.00,1558.00,1547.00,1545.00,1548.00,1544.00,1538.00
"Ampalaya","....Rizal",21.00,21.00,20.00,20.00,21.00,19.00,18.00,18.00,16.00,16.00,15.00,15.00,16.00,19.00,19.00,21.00,18.00,20.00,20.00,20.00,20.00,20.00,20.00,20.90,20.90,20.90,20.90,20.90,21.13
"Ampalaya","..MIMAROPA REGION",153.00,137.00,142.00,142.70,165.00,166.01,158.00,174.00,168.00,187.00,181.00,187.00,196.00,211.00,207.00,215.87,212.09,209.77,225.86,231.85,245.62,248.41,253.94,258.07,272.96,282.61,292.95,320.06,321.52
"Ampalaya","....Marinduque",8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,10.00,10.00,11.00,13.00,14.00,15.00,16.00,13.00,13.00,14.00,14.00,13.00,14.00,14.00,14.00,14.50,15.30,15.30,17.21,17.63
"Ampalaya","....Occidental Mindoro",49.00,52.00,56.00,58.34,81.00,80.00,80.00,83.00,80.00,85.00,81.00,83.00,81.00,92.00,86.00,92.00,90.00,90.00,95.00,94.00,100.00,96.00,100.00,101.50,105.00,109.00,116.50,106.00,106.70
"Ampalaya","....Oriental Mindoro",20.00,17.00,18.00,16.68,15.00,15.01,7.00,19.00,19.00,25.00,26.00,26.00,30.00,31.00,31.00,29.87,28.87,27.00,28.95,29.75,33.25,34.05,30.30,32.05,38.00,39.47,40.75,70.00,68.00
"Ampalaya","....Palawan",49.00,36.00,36.00,34.18,35.00,36.00,36.00,36.00,35.00,42.00,40.00,41.00,43.00,44.00,45.00,47.00,49.00,48.50,56.00,61.00,66.00,70.00,75.00,75.00,79.00,82.00,84.00,86.00,86.50
"Ampalaya","....Romblon",27.00,24.00,24.00,25.50,26.00,27.00,27.00,28.00,26.00,25.00,24.00,26.00,29.00,30.00,30.00,31.00,31.22,31.27,31.91,33.10,33.37,34.36,34.64,35.52,36.46,36.84,36.40,40.85,42.69
"Ampalaya","..REGION V (BICOL REGION)",323.00,225.40,228.43,232.33,243.18,236.00,233.00,284.00,241.00,267.00,219.00,234.00,247.00,295.00,286.00,289.00,258.45,427.45,428.00,426.00,427.00,417.00,421.00,423.00,422.00,424.20,422.23,420.50,422.89
"Ampalaya","....Albay",97.00,97.00,97.00,120.00,113.00,113.00,113.00,135.00,113.00,113.00,68.00,70.00,71.00,78.00,78.00,78.00,75.00,77.00,77.00,77.00,77.00,75.00,75.00,78.00,78.00,78.00,78.00,78.00,78.00
"Ampalaya","....Camarines Norte",24.00,21.00,25.00,24.00,27.00,25.00,20.00,26.00,11.00,13.00,15.00,23.00,24.00,39.00,40.00,45.00,47.00,50.00,47.00,43.00,43.00,41.00,43.00,43.00,43.00,43.20,43.23,39.50,41.89
"Ampalaya","....Camarines Sur",179.00,88.00,87.00,71.00,88.00,82.00,82.00,99.00,100.00,123.00,118.00,123.00,133.00,154.00,143.00,140.00,109.45,179.45,180.00,181.00,182.00,175.00,176.00,176.00,175.00,177.00,177.00,179.00,179.00
"Ampalaya","....Catanduanes",2.00,2.40,2.43,2.29,2.18,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
"Ampalaya","....Masbate",8.00,7.00,7.00,7.04,6.00,6.00,6.00,9.00,7.00,7.00,7.00,6.00,5.00,6.00,6.00,8.00,11.00,104.00,107.00,108.00,111.00,112.00,112.00,112.00,112.00,112.00,110.00,110.00,110.00
"Ampalaya","....Sorsogon",13.00,10.00,10.00,8.00,7.00,8.00,10.00,12.00,7.00,8.00,8.00,9.00,11.00,16.00,17.00,16.00,14.00,15.00,15.00,15.00,12.00,12.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00
