"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Yellow Corn","..REGION X (NORTHERN MINDANAO)",13760.00,1510.00,15270.00,17480.00,15320.00,32800.00,48070.00,15820.00,910.00,16730.00,24470.00,15230.00,39700.00,56430.00,13440.00,3440.00,16880.00,24170.00,21550.00,45720.00,62600.00,12340.00,3700.00,16040.00,48960.00,19820.00,68780.00,84820.00,30200.00,2350.00,32550.00,22620.00,18810.00,41430.00,73980.00,17540.00,180.00,17720.00,34890.00,19500.00,54390.00,72110.00,35790.00,8290.00,44080.00,45550.00,62050.00,107600.00,151680.00,40490.00,11440.00,51930.00,78770.00,42430.00,121200.00,173130.00,33420.00,11310.00,44730.00,70094.00,23775.00,93869.00,138599.00,48269.00,11450.00,59719.00,60909.00,27727.00,88636.00,148355.00,41110.00,13740.00,54850.00,81393.00,34633.00,116026.00,170876.00,29451.00,5669.00,35120.00,53157.00,66850.00,120007.00,155127.00,49066.00,11535.00,60601.00,54689.00,22454.00,77143.00,137744.00,34392.00,12713.00,47105.00,57811.00,29067.00,86878.00,133983.00,23050.00,11868.00,34918.00,54403.00,29962.00,84365.00,119283.00,31493.00,12703.00,44196.00,54200.00,13248.00,67448.00,111644.00,29831.00,9727.00,39558.00,59818.00,26670.00,86488.00,126046.00,42832.00,12283.00,55115.00,82434.00,26746.00,109180.00,164295.00,39881.00,3604.00,43485.00,90798.00,27815.00,118613.00,162098.00,41625.00,10310.00,51935.00,79060.00,26003.00,105063.00,156998.00,43828.00,5941.00,49769.00,82508.00,34028.00,116536.00,166305.00,61501.00,16661.00,78162.00,56881.00,49162.00,106043.00,184205.00,56692.00,10583.00,67275.00,69145.00,52900.00,122045.00,189320.00,52525.00,10171.00,62696.00,56623.00,58524.00,115147.00,177843.00,56549.00,12459.00,69008.00,56158.00,61862.00,118020.00,187028.00,54903.00,9418.00,64321.00,59807.00,59156.00,118963.00,183284.00,48081.00,9743.00,57824.00,70059.00,52290.00,122349.00,180173.00,54096.00,10009.00,64105.00,61764.00,46938.00,108702.00,172807.00,53386.00,5798.00,59184.00,61959.00,54309.00,116268.00,175452.00,49004.00,2843.00,51847.00,53989.00,60236.00,114225.00,166072.00,52557.00,11777.00,64334.00,46590.00,63244.00,109834.00,174168.00,53081.00,11627.00,64708.00,46871.00,63483.00,110354.00,175062.00,52630.00,..,..,..,..,..,..
"Yellow Corn","....Bukidnon",13620.00,1510.00,15130.00,17280.00,14880.00,32160.00,47290.00,14700.00,910.00,15610.00,22610.00,13960.00,36570.00,52180.00,12970.00,2460.00,15430.00,20580.00,20210.00,40790.00,56220.00,11520.00,2570.00,14090.00,44120.00,18420.00,62540.00,76630.00,29320.00,1240.00,30560.00,19510.00,17100.00,36610.00,67170.00,15660.00,..,15660.00,33290.00,16530.00,49820.00,65480.00,33000.00,8250.00,41250.00,44930.00,58340.00,103270.00,144520.00,36760.00,11380.00,48140.00,74340.00,40000.00,114340.00,162480.00,30000.00,11000.00,41000.00,65499.00,22500.00,87999.00,128999.00,44890.00,9985.00,54875.00,56657.00,25887.00,82544.00,137419.00,37915.00,12289.00,50204.00,76633.00,32569.00,109202.00,159406.00,26302.00,5078.00,31380.00,46861.00,62750.00,109611.00,140991.00,44897.00,10000.00,54897.00,49352.00,19698.00,69050.00,123947.00,30691.00,11048.00,41739.00,52985.00,26196.00,79181.00,120920.00,19588.00,10138.00,29726.00,49082.00,27700.00,76782.00,106508.00,28300.00,10880.00,39180.00,50056.00,11541.00,61597.00,100777.00,26725.00,8620.00,35345.00,56335.00,24690.00,81025.00,116370.00,39841.00,11177.00,51018.00,78218.00,24944.00,103162.00,154180.00,37786.00,2835.00,40621.00,86172.00,25200.00,111372.00,151993.00,38627.00,9050.00,47677.00,73600.00,23100.00,96700.00,144377.00,41120.00,4595.00,45715.00,73200.00,30125.00,103325.00,149040.00,58163.00,14728.00,72891.00,46674.00,45270.00,91944.00,164835.00,52220.00,9260.00,61480.00,61035.00,48981.00,110016.00,171496.00,48975.00,9443.00,58418.00,48550.00,54053.00,102603.00,161021.00,53205.00,11129.00,64334.00,48098.00,51209.00,99307.00,163641.00,51083.00,8547.00,59630.00,53293.00,51631.00,104924.00,164554.00,43811.00,8799.00,52610.00,61572.00,44186.00,105758.00,158368.00,50240.00,9000.00,59240.00,52860.00,38030.00,90890.00,150130.00,49580.00,5229.00,54809.00,53981.00,44603.00,98584.00,153393.00,45278.00,2400.00,47678.00,45000.00,51000.00,96000.00,143678.00,48302.00,10500.00,58802.00,37546.00,54487.00,92033.00,150835.00,48949.00,10330.00,59279.00,37696.00,54560.00,92256.00,151535.00,48970.00,..,..,..,..,..,..
"Yellow Corn","....Camiguin",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,..,30.00,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,..,30.00,30.00,..,..,..,..,..,..,..,4.00,5.00,9.00,19.00,..,19.00,28.00,4.00,5.00,9.00,4.00,2.00,6.00,15.00,4.00,3.00,7.00,4.00,2.00,6.00,13.00,1.00,26.00,27.00,4.00,6.00,10.00,37.00,1.00,2.00,3.00,15.00,4.00,19.00,22.00,1.00,2.00,3.00,5.00,4.00,9.00,12.00,1.00,3.00,4.00,6.00,3.00,9.00,13.00,3.00,5.00,8.00,10.00,3.00,13.00,21.00,1.00,5.00,6.00,8.00,3.00,11.00,17.00,2.00,6.00,8.00,7.00,2.00,9.00,17.00,2.00,10.00,12.00,10.00,3.00,13.00,25.00,6.00,12.00,18.00,8.00,5.00,13.00,31.00,4.00,20.00,24.00,20.00,6.00,26.00,50.00,5.00,21.00,26.00,24.00,6.00,30.00,56.00,7.00,15.00,22.00,22.00,6.00,28.00,50.00,5.00,12.00,17.00,30.00,10.00,40.00,57.00,15.00,20.00,35.00,25.00,8.00,33.00,68.00,5.00,11.00,16.00,18.00,23.00,41.00,57.00,15.00,20.00,35.00,24.00,17.00,41.00,76.00,12.00,17.00,29.00,25.00,23.00,48.00,77.00,15.00,..,..,..,..,..,..
"Yellow Corn","....Lanao del Norte",20.00,..,20.00,140.00,..,140.00,160.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170.00,..,170.00,170.00,..,..,..,..,160.00,160.00,160.00,300.00,..,300.00,100.00,30.00,130.00,430.00,90.00,..,90.00,200.00,20.00,220.00,310.00,100.00,..,100.00,2000.00,30.00,2030.00,2130.00,1550.00,300.00,1850.00,2395.00,25.00,2420.00,4270.00,1574.00,1027.00,2601.00,2760.00,354.00,3114.00,5715.00,1965.00,1037.00,3002.00,2810.00,814.00,3624.00,6626.00,2400.00,500.00,2900.00,3496.00,1400.00,4896.00,7796.00,2865.00,1190.00,4055.00,3188.00,1551.00,4739.00,8794.00,2467.00,1090.00,3557.00,2777.00,1629.00,4406.00,7963.00,2212.00,1227.00,3439.00,3117.00,1172.00,4289.00,7728.00,1556.00,1067.00,2623.00,1740.00,785.00,2525.00,5148.00,1651.00,623.00,2274.00,1418.00,670.00,2088.00,4362.00,900.00,604.00,1504.00,1361.00,500.00,1861.00,3365.00,200.00,250.00,450.00,1300.00,800.00,2100.00,2550.00,420.00,420.00,840.00,1200.00,800.00,2000.00,2840.00,400.00,420.00,820.00,5000.00,900.00,5900.00,6720.00,700.00,600.00,1300.00,5200.00,900.00,6100.00,7400.00,300.00,250.00,550.00,3800.00,900.00,4700.00,5250.00,467.00,173.00,640.00,4200.00,1100.00,5300.00,5940.00,490.00,350.00,840.00,3500.00,6477.00,9977.00,10817.00,630.00,105.00,735.00,1200.00,2826.00,4026.00,4761.00,630.00,180.00,810.00,3600.00,3500.00,7100.00,7910.00,700.00,212.00,912.00,3700.00,3600.00,7300.00,8212.00,720.00,166.00,886.00,3360.00,4500.00,7860.00,8746.00,796.00,323.00,1119.00,3883.00,5000.00,8883.00,10002.00,800.00,350.00,1150.00,3920.00,5000.00,8920.00,10070.00,889.00,400.00,1289.00,4200.00,5350.00,9550.00,10839.00,900.00,..,..,..,..,..,..
"Yellow Corn","....Misamis Occidental",120.00,..,120.00,..,..,..,120.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,..,30.00,30.00,..,..,..,..,..,..,..,50.00,..,50.00,..,..,..,50.00,80.00,..,80.00,..,..,..,80.00,50.00,..,50.00,280.00,..,280.00,330.00,..,..,..,..,..,..,..,20.00,5.00,25.00,50.00,30.00,80.00,105.00,30.00,25.00,55.00,270.00,200.00,470.00,525.00,240.00,20.00,260.00,500.00,200.00,700.00,960.00,50.00,..,50.00,300.00,50.00,350.00,400.00,20.00,..,20.00,20.00,20.00,40.00,60.00,6.00,..,6.00,..,20.00,20.00,26.00,6.00,100.00,106.00,50.00,6.00,56.00,162.00,23.00,4.00,27.00,50.00,6.00,56.00,83.00,20.00,..,20.00,50.00,10.00,60.00,80.00,25.00,..,25.00,10.00,12.00,22.00,47.00,275.00,25.00,300.00,450.00,100.00,550.00,850.00,107.00,21.00,128.00,600.00,200.00,800.00,928.00,136.00,77.00,213.00,800.00,120.00,920.00,1133.00,1500.00,25.00,1525.00,400.00,200.00,600.00,2125.00,500.00,25.00,525.00,415.00,216.00,631.00,1156.00,150.00,25.00,175.00,540.00,179.00,719.00,894.00,200.00,25.00,225.00,590.00,198.00,788.00,1013.00,283.00,25.00,308.00,515.00,198.00,713.00,1021.00,211.00,25.00,236.00,674.00,198.00,872.00,1108.00,231.00,25.00,256.00,593.00,198.00,791.00,1047.00,231.00,25.00,256.00,593.00,240.00,833.00,1089.00,235.00,30.00,265.00,600.00,240.00,840.00,1105.00,235.00,30.00,265.00,600.00,250.00,850.00,1115.00,225.00,..,..,..,..,..,..
"Yellow Corn","....Misamis Oriental",..,..,..,60.00,440.00,500.00,500.00,1120.00,..,1120.00,1860.00,1270.00,3130.00,4250.00,470.00,980.00,1450.00,3590.00,1340.00,4930.00,6380.00,820.00,1130.00,1950.00,4640.00,1400.00,6040.00,7990.00,880.00,1110.00,1990.00,3080.00,1550.00,4630.00,6620.00,1530.00,180.00,1710.00,1500.00,2940.00,4440.00,6150.00,2620.00,40.00,2660.00,420.00,3690.00,4110.00,6770.00,3580.00,60.00,3640.00,2150.00,2400.00,4550.00,8190.00,1870.00,10.00,1880.00,2200.00,1250.00,3450.00,5330.00,1785.00,433.00,2218.00,1442.00,1456.00,2898.00,5116.00,1200.00,389.00,1589.00,1650.00,1050.00,2700.00,4289.00,509.00,71.00,580.00,2300.00,2500.00,4800.00,5380.00,1250.00,340.00,1590.00,1830.00,1155.00,2985.00,4575.00,1210.00,570.00,1780.00,2025.00,1220.00,3245.00,5025.00,1240.00,500.00,1740.00,2200.00,1068.00,3268.00,5008.00,1630.00,630.00,2260.00,2350.00,910.00,3260.00,5520.00,1431.00,478.00,1909.00,2000.00,1300.00,3300.00,5209.00,2070.00,500.00,2570.00,2800.00,1288.00,4088.00,6658.00,1869.00,516.00,2385.00,3310.00,1800.00,5110.00,7495.00,2300.00,810.00,3110.00,3800.00,2000.00,5800.00,8910.00,2200.00,900.00,3100.00,3700.00,2800.00,6500.00,9600.00,2500.00,1250.00,3750.00,4200.00,2870.00,7070.00,10820.00,2670.00,1038.00,3708.00,3900.00,2816.00,6716.00,10424.00,2577.00,518.00,3095.00,3450.00,3150.00,6600.00,9695.00,2700.00,935.00,3635.00,4000.00,3991.00,7991.00,11626.00,2985.00,720.00,3705.00,4700.00,4495.00,9195.00,12900.00,3350.00,724.00,4074.00,4350.00,4400.00,8750.00,12824.00,2940.00,760.00,3700.00,4500.00,5100.00,9600.00,13300.00,2840.00,358.00,3198.00,4000.00,5000.00,9000.00,12198.00,2694.00,84.00,2778.00,4495.00,3973.00,8468.00,11246.00,3205.00,877.00,4082.00,4500.00,3500.00,8000.00,12082.00,2996.00,850.00,3846.00,4350.00,3300.00,7650.00,11496.00,2520.00,..,..,..,..,..,..
"Yellow Corn","..REGION XI (DAVAO REGION)",120.00,450.00,570.00,1670.00,970.00,2640.00,3210.00,200.00,430.00,630.00,850.00,1490.00,2340.00,2970.00,410.00,530.00,940.00,930.00,1250.00,2180.00,3120.00,250.00,550.00,800.00,1850.00,890.00,2740.00,3540.00,280.00,360.00,640.00,840.00,230.00,1070.00,1710.00,170.00,200.00,370.00,820.00,1100.00,1920.00,2290.00,450.00,370.00,820.00,3370.00,1720.00,5090.00,5910.00,3900.00,1420.00,5320.00,4380.00,3310.00,7690.00,13010.00,2170.00,3850.00,6020.00,2130.00,8540.00,10670.00,16690.00,3935.00,2911.00,6846.00,3286.00,1675.00,4961.00,11807.00,450.00,594.00,1044.00,1528.00,1225.00,2753.00,3797.00,1965.00,357.00,2322.00,2077.00,2330.00,4407.00,6729.00,3323.00,1963.00,5286.00,1629.00,857.00,2486.00,7772.00,641.00,1017.00,1658.00,1346.00,2816.00,4162.00,5820.00,1503.00,1168.00,2671.00,2580.00,1734.00,4314.00,6985.00,2113.00,2558.00,4671.00,3370.00,4755.00,8125.00,12796.00,4821.00,3004.00,7825.00,4656.00,6350.00,11006.00,18831.00,4098.00,6519.00,10617.00,6533.00,8109.00,14642.00,25259.00,6088.00,3780.00,9868.00,9147.00,9137.00,18284.00,28152.00,5651.00,3465.00,9116.00,10017.00,9620.00,19637.00,28753.00,4955.00,7249.00,12204.00,12651.00,12787.00,25438.00,37642.00,10199.00,6857.00,17056.00,11727.00,6146.00,17873.00,34929.00,4870.00,4423.00,9293.00,4080.00,4848.00,8928.00,18221.00,2885.00,3582.00,6467.00,3652.00,3520.00,7172.00,13639.00,2176.00,2224.00,4400.00,5646.00,3874.00,9520.00,13920.00,2460.00,2805.00,5265.00,5718.00,3605.00,9323.00,14588.00,3408.00,3361.00,6769.00,7167.00,7102.00,14269.00,21038.00,4555.00,4653.00,9208.00,7458.00,5657.00,13115.00,22323.00,4659.00,2454.00,7113.00,5185.00,5318.00,10503.00,17616.00,4692.00,3707.00,8399.00,5785.00,4019.00,9804.00,18203.00,5230.00,4385.00,9615.00,6618.00,4485.00,11103.00,20718.00,6333.00,4869.00,11202.00,9005.00,3947.00,12952.00,24154.00,6079.00,..,..,..,..,..,..
"Yellow Corn","....Compostela Valley",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,392.00,211.00,603.00,564.00,2531.00,3095.00,3698.00,1283.00,983.00,2266.00,1490.00,2395.00,3885.00,6151.00,1283.00,983.00,2266.00,2162.00,2911.00,5073.00,7339.00,1221.00,1323.00,2544.00,3471.00,2531.00,6002.00,8546.00,1375.00,725.00,2100.00,3875.00,2812.00,6687.00,8787.00,1285.00,757.00,2042.00,3454.00,3144.00,6598.00,8640.00,2733.00,1716.00,4449.00,3403.00,2051.00,5454.00,9903.00,1700.00,1742.00,3442.00,1511.00,2920.00,4431.00,7873.00,995.00,1640.00,2635.00,1292.00,1760.00,3052.00,5687.00,1135.00,778.00,1913.00,1800.00,1600.00,3400.00,5313.00,1341.00,160.00,1501.00,2200.00,2081.00,4281.00,5782.00,776.00,400.00,1176.00,1344.00,2189.00,3533.00,4709.00,1126.00,1207.00,2333.00,2292.00,1980.00,4272.00,6605.00,1707.00,932.00,2639.00,1218.00,1767.00,2985.00,5624.00,1673.00,753.00,2426.00,1057.00,2057.00,3114.00,5540.00,1725.00,903.00,2628.00,1622.00,1855.00,3477.00,6105.00,2589.00,1575.00,4164.00,3693.00,1749.00,5442.00,9606.00,2428.00,..,..,..,..,..,..
"Yellow Corn","....Davao del Norte",..,270.00,270.00,..,..,..,270.00,150.00,..,150.00,..,..,..,150.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.00,160.00,110.00,170.00,280.00,440.00,..,190.00,190.00,..,660.00,660.00,850.00,50.00,..,50.00,120.00,550.00,670.00,720.00,2620.00,810.00,3430.00,2560.00,2060.00,4620.00,8050.00,1340.00,2130.00,3470.00,1590.00,2650.00,4240.00,7710.00,190.00,2276.00,2466.00,2025.00,250.00,2275.00,4741.00,..,125.00,125.00,250.00,250.00,500.00,625.00,525.00,357.00,882.00,540.00,1150.00,1690.00,2572.00,990.00,1438.00,2428.00,125.00,313.00,438.00,2866.00,250.00,500.00,750.00,275.00,550.00,825.00,1575.00,531.00,765.00,1296.00,1149.00,490.00,1639.00,2935.00,178.00,102.00,280.00,161.00,268.00,429.00,709.00,538.00,378.00,916.00,387.00,170.00,557.00,1473.00,457.00,370.00,827.00,649.00,286.00,935.00,1762.00,397.00,823.00,1220.00,1043.00,870.00,1913.00,3133.00,806.00,902.00,1708.00,1438.00,1242.00,2680.00,4388.00,1195.00,1157.00,2352.00,1551.00,1383.00,2934.00,5286.00,1511.00,2593.00,4104.00,3704.00,2098.00,5802.00,9906.00,1050.00,1349.00,2399.00,1631.00,1045.00,2676.00,5075.00,728.00,1335.00,2063.00,1491.00,722.00,2213.00,4276.00,325.00,1087.00,1412.00,1925.00,1198.00,3123.00,4535.00,645.00,954.00,1599.00,1278.00,988.00,2266.00,3865.00,566.00,879.00,1445.00,1513.00,1682.00,3195.00,4640.00,759.00,1226.00,1985.00,1608.00,1349.00,2957.00,4942.00,986.00,920.00,1906.00,1012.00,1250.00,2262.00,4168.00,708.00,973.00,1681.00,1234.00,1124.00,2358.00,4039.00,1443.00,1062.00,2505.00,1508.00,1141.00,2649.00,5154.00,1436.00,1106.00,2542.00,1492.00,1162.00,2654.00,5196.00,1440.00,..,..,..,..,..,..
"Yellow Corn","....Davao del Sur",..,..,..,670.00,..,670.00,670.00,40.00,..,40.00,330.00,280.00,610.00,650.00,190.00,50.00,240.00,..,320.00,320.00,560.00,..,..,..,620.00,100.00,720.00,720.00,80.00,30.00,110.00,410.00,..,410.00,520.00,..,..,..,300.00,190.00,490.00,490.00,180.00,80.00,260.00,2930.00,470.00,3400.00,3660.00,800.00,..,800.00,1160.00,710.00,1870.00,2670.00,450.00,..,450.00,150.00,3250.00,3400.00,3850.00,2265.00,200.00,2465.00,605.00,975.00,1580.00,4045.00,225.00,..,225.00,638.00,450.00,1088.00,1313.00,980.00,..,980.00,937.00,730.00,1667.00,2647.00,1433.00,150.00,1583.00,1185.00,225.00,1410.00,2993.00,278.00,122.00,400.00,780.00,295.00,1075.00,1475.00,297.00,140.00,437.00,953.00,300.00,1253.00,1690.00,383.00,450.00,833.00,1013.00,855.00,1868.00,2701.00,535.00,630.00,1165.00,2048.00,1020.00,3068.00,4233.00,585.00,3060.00,3645.00,2048.00,1020.00,3068.00,6713.00,2511.00,..,2511.00,2689.00,2040.00,4729.00,7240.00,1210.00,..,1210.00,1854.00,2305.00,4159.00,5369.00,..,1435.00,1435.00,4870.00,3570.00,8440.00,9875.00,2130.00,75.00,2205.00,2100.00,820.00,2920.00,5125.00,550.00,532.00,1082.00,360.00,300.00,660.00,1742.00,162.00,..,162.00,..,668.00,668.00,830.00,318.00,..,318.00,1339.00,596.00,1935.00,2253.00,..,1339.00,1339.00,1771.00,..,1771.00,3110.00,1650.00,1596.00,3246.00,3320.00,2358.00,5678.00,8924.00,1770.00,1532.00,3302.00,2807.00,1520.00,4327.00,7629.00,1336.00,..,1336.00,2273.00,1729.00,4002.00,5338.00,1585.00,1526.00,3111.00,2800.00,88.00,2888.00,5999.00,1370.00,1793.00,3163.00,2932.00,470.00,3402.00,6565.00,1536.00,1627.00,3163.00,3297.00,488.00,3785.00,6948.00,1497.00,..,..,..,..,..,..
"Yellow Corn","....Davao Oriental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,70.00,100.00,..,100.00,100.00,200.00,..,..,..,..,90.00,90.00,90.00,900.00,360.00,1260.00,..,..,..,1260.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,216.00,1440.00,1656.00,1656.00,450.00,..,450.00,113.00,225.00,338.00,788.00,750.00,1225.00,1975.00,1301.00,638.00,1939.00,3914.00,1741.00,450.00,2191.00,338.00,1864.00,2202.00,4393.00,1585.00,1156.00,2741.00,1125.00,2925.00,4050.00,6791.00,1491.00,900.00,2391.00,1524.00,2976.00,4500.00,6891.00,1800.00,1350.00,3150.00,2475.00,2925.00,5400.00,8550.00,2025.00,3375.00,5400.00,1976.00,3565.00,5541.00,10941.00,3375.00,1587.00,4962.00,1198.00,500.00,1698.00,6660.00,1120.00,500.00,1620.00,326.00,140.00,466.00,2086.00,600.00,427.00,1027.00,429.00,126.00,555.00,1582.00,113.00,211.00,324.00,168.00,210.00,378.00,702.00,109.00,143.00,252.00,100.00,126.00,226.00,478.00,91.00,186.00,277.00,570.00,438.00,1008.00,1285.00,300.00,200.00,500.00,176.00,225.00,401.00,901.00,120.00,106.00,226.00,317.00,234.00,551.00,777.00,238.00,117.00,355.00,235.00,375.00,610.00,965.00,274.00,200.00,474.00,256.00,583.00,839.00,1313.00,300.00,141.00,441.00,249.00,239.00,488.00,929.00,292.00,..,..,..,..,..,..
